03:16:05 loading pretrained, weights/198_efficientnet-b5_f1_test2/ckpt20.pth ...
03:25:04 STREAM b'IDAT' 41 8192
03:25:04 STREAM b'IHDR' 16 13
03:25:04 STREAM b'IDAT' 41 8192
03:25:04 STREAM b'IHDR' 16 13
03:25:04 STREAM b'IDAT' 41 8192
03:25:04 STREAM b'IHDR' 16 13
03:25:04 STREAM b'IDAT' 41 8192
03:25:04 STREAM b'IHDR' 16 13
03:25:04 STREAM b'IDAT' 41 8192
03:25:05 STREAM b'IHDR' 16 13
03:25:05 STREAM b'IDAT' 41 8192
03:25:05 STREAM b'IHDR' 16 13
03:25:05 STREAM b'IDAT' 41 8192
03:25:05 STREAM b'IHDR' 16 13
03:25:05 STREAM b'IDAT' 41 8192
03:25:05 STREAM b'IHDR' 16 13
03:25:05 STREAM b'IDAT' 41 8192
03:25:05 STREAM b'IHDR' 16 13
03:25:05 STREAM b'IDAT' 41 8192
03:25:05 STREAM b'IHDR' 16 13
03:25:05 STREAM b'IDAT' 41 8192
03:25:05 STREAM b'IHDR' 16 13
03:25:05 STREAM b'IDAT' 41 8192
03:25:05 STREAM b'IHDR' 16 13
03:25:05 STREAM b'IDAT' 41 8192
03:25:06 STREAM b'IHDR' 16 13
03:25:06 STREAM b'IDAT' 41 8192
03:25:06 STREAM b'IHDR' 16 13
03:25:06 STREAM b'IDAT' 41 8192
03:25:06 STREAM b'IHDR' 16 13
03:25:06 STREAM b'IDAT' 41 8192
03:25:06 STREAM b'IHDR' 16 13
03:25:06 STREAM b'IDAT' 41 8192
03:25:06 STREAM b'IHDR' 16 13
03:25:06 STREAM b'IDAT' 41 8192
03:25:06 STREAM b'IHDR' 16 13
03:25:06 STREAM b'IDAT' 41 8192
03:25:06 STREAM b'IHDR' 16 13
03:25:06 STREAM b'IDAT' 41 8192
03:25:06 STREAM b'IHDR' 16 13
03:25:06 STREAM b'IDAT' 41 8192
03:25:06 STREAM b'IHDR' 16 13
03:25:06 STREAM b'IDAT' 41 8192
03:25:06 STREAM b'IHDR' 16 13
03:25:06 STREAM b'IDAT' 41 8192
03:25:06 STREAM b'IHDR' 16 13
03:25:06 STREAM b'IDAT' 41 8192
03:25:06 STREAM b'IHDR' 16 13
03:25:06 STREAM b'IDAT' 41 8192
03:25:07 STREAM b'IHDR' 16 13
03:25:07 STREAM b'IDAT' 41 8192
03:25:07 STREAM b'IHDR' 16 13
03:25:07 STREAM b'IDAT' 41 8192
03:25:07 STREAM b'IHDR' 16 13
03:25:07 STREAM b'IDAT' 41 8192
03:25:07 STREAM b'IHDR' 16 13
03:25:07 STREAM b'IDAT' 41 8192
03:25:07 STREAM b'IHDR' 16 13
03:25:07 STREAM b'IDAT' 41 8192
03:25:07 STREAM b'IHDR' 16 13
03:25:07 STREAM b'IDAT' 41 8192
03:25:07 STREAM b'IHDR' 16 13
03:25:07 STREAM b'IDAT' 41 8192
03:25:07 STREAM b'IHDR' 16 13
03:25:07 STREAM b'IDAT' 41 8192
03:25:07 STREAM b'IHDR' 16 13
03:25:07 STREAM b'IDAT' 41 8192
03:25:07 STREAM b'IHDR' 16 13
03:25:07 STREAM b'IDAT' 41 8192
03:25:07 STREAM b'IHDR' 16 13
03:25:07 STREAM b'IDAT' 41 8192
03:25:08 STREAM b'IHDR' 16 13
03:25:08 STREAM b'IDAT' 41 8192
03:25:08 STREAM b'IHDR' 16 13
03:25:08 STREAM b'IDAT' 41 8192
03:25:08 STREAM b'IHDR' 16 13
03:25:08 STREAM b'IDAT' 41 8192
03:25:08 STREAM b'IHDR' 16 13
03:25:08 STREAM b'IDAT' 41 8192
03:25:08 STREAM b'IHDR' 16 13
03:25:08 STREAM b'IDAT' 41 8192
03:25:08 STREAM b'IHDR' 16 13
03:25:08 STREAM b'IDAT' 41 8192
03:25:08 STREAM b'IHDR' 16 13
03:25:08 STREAM b'IDAT' 41 8192
03:25:08 STREAM b'IHDR' 16 13
03:25:08 STREAM b'IDAT' 41 8192
03:25:08 STREAM b'IHDR' 16 13
03:25:08 STREAM b'IDAT' 41 8192
03:25:08 STREAM b'IHDR' 16 13
03:25:08 STREAM b'IDAT' 41 8192
03:25:08 STREAM b'IHDR' 16 13
03:25:08 STREAM b'IDAT' 41 8192
03:25:09 STREAM b'IHDR' 16 13
03:25:09 STREAM b'IDAT' 41 8192
03:25:09 STREAM b'IHDR' 16 13
03:25:09 STREAM b'IDAT' 41 8192
03:25:09 STREAM b'IHDR' 16 13
03:25:09 STREAM b'IDAT' 41 8192
03:25:09 STREAM b'IHDR' 16 13
03:25:09 STREAM b'IDAT' 41 8192
03:25:09 STREAM b'IHDR' 16 13
03:25:09 STREAM b'IDAT' 41 8192
03:25:09 STREAM b'IHDR' 16 13
03:25:09 STREAM b'IDAT' 41 8192
03:25:09 STREAM b'IHDR' 16 13
03:25:09 STREAM b'IDAT' 41 8192
03:25:10 STREAM b'IHDR' 16 13
03:25:10 STREAM b'IDAT' 41 8192
03:25:10 STREAM b'IHDR' 16 13
03:25:10 STREAM b'IDAT' 41 8192
03:25:10 STREAM b'IHDR' 16 13
03:25:10 STREAM b'IDAT' 41 8192
03:25:10 STREAM b'IHDR' 16 13
03:25:10 STREAM b'IDAT' 41 8192
03:25:10 STREAM b'IHDR' 16 13
03:25:10 STREAM b'IDAT' 41 8192
03:25:10 STREAM b'IHDR' 16 13
03:25:10 STREAM b'IDAT' 41 8192
03:25:10 STREAM b'IHDR' 16 13
03:25:10 STREAM b'IDAT' 41 8192
03:25:10 STREAM b'IHDR' 16 13
03:25:10 STREAM b'IDAT' 41 8192
03:25:10 STREAM b'IHDR' 16 13
03:25:10 STREAM b'IDAT' 41 8192
03:25:11 STREAM b'IHDR' 16 13
03:25:11 STREAM b'IDAT' 41 8192
03:25:11 STREAM b'IHDR' 16 13
03:25:11 STREAM b'IDAT' 41 8192
03:25:11 STREAM b'IHDR' 16 13
03:25:11 STREAM b'IDAT' 41 8192
03:25:11 STREAM b'IHDR' 16 13
03:25:11 STREAM b'IDAT' 41 8192
03:25:11 STREAM b'IHDR' 16 13
03:25:11 STREAM b'IDAT' 41 8192
03:25:12 STREAM b'IHDR' 16 13
03:25:12 STREAM b'IDAT' 41 8192
03:25:12 STREAM b'IHDR' 16 13
03:25:12 STREAM b'IDAT' 41 8192
03:25:12 STREAM b'IHDR' 16 13
03:25:12 STREAM b'IDAT' 41 8192
03:25:12 STREAM b'IHDR' 16 13
03:25:12 STREAM b'IDAT' 41 8192
03:25:12 STREAM b'IHDR' 16 13
03:25:12 STREAM b'IDAT' 41 8192
03:25:12 STREAM b'IHDR' 16 13
03:25:12 STREAM b'IDAT' 41 8192
03:25:12 STREAM b'IHDR' 16 13
03:25:12 STREAM b'IDAT' 41 8192
03:25:12 STREAM b'IHDR' 16 13
03:25:12 STREAM b'IDAT' 41 8192
03:25:12 STREAM b'IHDR' 16 13
03:25:12 STREAM b'IDAT' 41 8192
03:25:12 STREAM b'IHDR' 16 13
03:25:12 STREAM b'IDAT' 41 8192
03:25:13 STREAM b'IHDR' 16 13
03:25:13 STREAM b'IDAT' 41 8192
03:25:13 STREAM b'IHDR' 16 13
03:25:13 STREAM b'IDAT' 41 8192
03:25:13 STREAM b'IHDR' 16 13
03:25:13 STREAM b'IDAT' 41 8192
03:25:14 STREAM b'IHDR' 16 13
03:25:14 STREAM b'IDAT' 41 8192
03:25:14 STREAM b'IHDR' 16 13
03:25:14 STREAM b'IDAT' 41 8192
03:25:14 STREAM b'IHDR' 16 13
03:25:14 STREAM b'IDAT' 41 8192
03:25:14 STREAM b'IHDR' 16 13
03:25:14 STREAM b'IDAT' 41 8192
03:25:14 STREAM b'IHDR' 16 13
03:25:14 STREAM b'IDAT' 41 8192
03:25:14 STREAM b'IHDR' 16 13
03:25:14 STREAM b'IDAT' 41 8192
03:25:14 STREAM b'IHDR' 16 13
03:25:14 STREAM b'IDAT' 41 8192
03:25:15 STREAM b'IHDR' 16 13
03:25:15 STREAM b'IDAT' 41 8192
03:25:15 STREAM b'IHDR' 16 13
03:25:15 STREAM b'IDAT' 41 8192
03:25:15 STREAM b'IHDR' 16 13
03:25:15 STREAM b'IDAT' 41 8192
03:25:15 STREAM b'IHDR' 16 13
03:25:15 STREAM b'IDAT' 41 8192
03:25:15 STREAM b'IHDR' 16 13
03:25:15 STREAM b'IDAT' 41 8192
03:25:15 STREAM b'IHDR' 16 13
03:25:15 STREAM b'IDAT' 41 8192
03:25:16 STREAM b'IHDR' 16 13
03:25:16 STREAM b'IDAT' 41 8192
03:25:16 STREAM b'IHDR' 16 13
03:25:16 STREAM b'IDAT' 41 8192
03:25:16 STREAM b'IHDR' 16 13
03:25:16 STREAM b'IDAT' 41 8192
03:25:16 STREAM b'IHDR' 16 13
03:25:16 STREAM b'IDAT' 41 8192
03:25:16 STREAM b'IHDR' 16 13
03:25:16 STREAM b'IDAT' 41 8192
03:25:16 STREAM b'IHDR' 16 13
03:25:16 STREAM b'IDAT' 41 8192
03:25:16 STREAM b'IHDR' 16 13
03:25:16 STREAM b'IDAT' 41 8192
03:25:16 STREAM b'IHDR' 16 13
03:25:16 STREAM b'IDAT' 41 8192
03:25:16 STREAM b'IHDR' 16 13
03:25:16 STREAM b'IDAT' 41 8192
03:25:17 STREAM b'IHDR' 16 13
03:25:17 STREAM b'IDAT' 41 8192
03:25:17 STREAM b'IHDR' 16 13
03:25:17 STREAM b'IDAT' 41 8192
03:25:17 STREAM b'IHDR' 16 13
03:25:17 STREAM b'IDAT' 41 8192
03:25:17 STREAM b'IHDR' 16 13
03:25:17 STREAM b'IDAT' 41 8192
03:25:17 STREAM b'IHDR' 16 13
03:25:17 STREAM b'IDAT' 41 8192
03:25:17 STREAM b'IHDR' 16 13
03:25:17 STREAM b'IDAT' 41 8192
03:25:17 STREAM b'IHDR' 16 13
03:25:17 STREAM b'IDAT' 41 8192
03:25:18 STREAM b'IHDR' 16 13
03:25:18 STREAM b'IDAT' 41 8192
03:25:18 STREAM b'IHDR' 16 13
03:25:18 STREAM b'IDAT' 41 8192
03:25:18 STREAM b'IHDR' 16 13
03:25:18 STREAM b'IDAT' 41 8192
03:25:18 STREAM b'IHDR' 16 13
03:25:18 STREAM b'IDAT' 41 8192
03:25:18 STREAM b'IHDR' 16 13
03:25:18 STREAM b'IDAT' 41 8192
03:25:18 STREAM b'IHDR' 16 13
03:25:18 STREAM b'IDAT' 41 8192
03:25:18 STREAM b'IHDR' 16 13
03:25:18 STREAM b'IDAT' 41 8192
03:25:18 STREAM b'IHDR' 16 13
03:25:18 STREAM b'IDAT' 41 8192
03:25:19 STREAM b'IHDR' 16 13
03:25:19 STREAM b'IDAT' 41 8192
03:25:19 STREAM b'IHDR' 16 13
03:25:19 STREAM b'IDAT' 41 8192
03:25:19 STREAM b'IHDR' 16 13
03:25:19 STREAM b'IDAT' 41 8192
03:25:19 STREAM b'IHDR' 16 13
03:25:19 STREAM b'IDAT' 41 8192
03:25:19 STREAM b'IHDR' 16 13
03:25:19 STREAM b'IDAT' 41 8192
03:25:19 STREAM b'IHDR' 16 13
03:25:19 STREAM b'IDAT' 41 8192
03:25:19 STREAM b'IHDR' 16 13
03:25:19 STREAM b'IDAT' 41 8192
03:25:19 STREAM b'IHDR' 16 13
03:25:19 STREAM b'IDAT' 41 8192
03:25:20 STREAM b'IHDR' 16 13
03:25:20 STREAM b'IDAT' 41 8192
03:25:20 STREAM b'IHDR' 16 13
03:25:20 STREAM b'IDAT' 41 8192
03:25:20 STREAM b'IHDR' 16 13
03:25:20 STREAM b'IDAT' 41 8192
03:25:20 STREAM b'IHDR' 16 13
03:25:20 STREAM b'IDAT' 41 8192
03:25:20 STREAM b'IHDR' 16 13
03:25:20 STREAM b'IDAT' 41 8192
03:25:20 STREAM b'IHDR' 16 13
03:25:20 STREAM b'IDAT' 41 8192
03:25:21 STREAM b'IHDR' 16 13
03:25:21 STREAM b'IDAT' 41 8192
03:25:21 STREAM b'IHDR' 16 13
03:25:21 STREAM b'IDAT' 41 8192
03:25:21 STREAM b'IHDR' 16 13
03:25:21 STREAM b'IDAT' 41 8192
03:25:21 STREAM b'IHDR' 16 13
03:25:21 STREAM b'IDAT' 41 8192
03:25:21 STREAM b'IHDR' 16 13
03:25:21 STREAM b'IDAT' 41 8192
03:25:21 STREAM b'IHDR' 16 13
03:25:21 STREAM b'IDAT' 41 8192
03:25:21 STREAM b'IHDR' 16 13
03:25:21 STREAM b'IDAT' 41 8192
03:25:22 STREAM b'IHDR' 16 13
03:25:22 STREAM b'IDAT' 41 8192
03:25:22 STREAM b'IHDR' 16 13
03:25:22 STREAM b'IDAT' 41 8192
03:25:22 STREAM b'IHDR' 16 13
03:25:22 STREAM b'IDAT' 41 8192
03:25:22 STREAM b'IHDR' 16 13
03:25:22 STREAM b'IDAT' 41 8192
03:25:22 STREAM b'IHDR' 16 13
03:25:22 STREAM b'IDAT' 41 8192
03:25:22 STREAM b'IHDR' 16 13
03:25:22 STREAM b'IDAT' 41 8192
03:25:22 STREAM b'IHDR' 16 13
03:25:22 STREAM b'IDAT' 41 8192
03:25:22 STREAM b'IHDR' 16 13
03:25:22 STREAM b'IDAT' 41 8192
03:25:22 STREAM b'IHDR' 16 13
03:25:22 STREAM b'IDAT' 41 8192
03:25:22 STREAM b'IHDR' 16 13
03:25:22 STREAM b'IDAT' 41 8192
03:25:23 STREAM b'IHDR' 16 13
03:25:23 STREAM b'IDAT' 41 8192
03:25:23 STREAM b'IHDR' 16 13
03:25:23 STREAM b'IDAT' 41 8192
03:25:23 STREAM b'IHDR' 16 13
03:25:23 STREAM b'IDAT' 41 8192
03:25:23 STREAM b'IHDR' 16 13
03:25:23 STREAM b'IDAT' 41 8192
03:25:23 STREAM b'IHDR' 16 13
03:25:23 STREAM b'IDAT' 41 8192
03:25:23 STREAM b'IHDR' 16 13
03:25:23 STREAM b'IDAT' 41 8192
03:25:23 STREAM b'IHDR' 16 13
03:25:23 STREAM b'IDAT' 41 8192
03:25:23 STREAM b'IHDR' 16 13
03:25:23 STREAM b'IDAT' 41 8192
03:25:23 STREAM b'IHDR' 16 13
03:25:23 STREAM b'IDAT' 41 8192
03:25:24 STREAM b'IHDR' 16 13
03:25:24 STREAM b'IDAT' 41 8192
03:25:24 STREAM b'IHDR' 16 13
03:25:24 STREAM b'IDAT' 41 8192
03:25:24 STREAM b'IHDR' 16 13
03:25:24 STREAM b'IDAT' 41 8192
03:25:24 STREAM b'IHDR' 16 13
03:25:24 STREAM b'IDAT' 41 8192
03:25:24 STREAM b'IHDR' 16 13
03:25:24 STREAM b'IDAT' 41 8192
03:25:25 STREAM b'IHDR' 16 13
03:25:25 STREAM b'IDAT' 41 8192
03:25:25 STREAM b'IHDR' 16 13
03:25:25 STREAM b'IDAT' 41 8192
03:25:25 STREAM b'IHDR' 16 13
03:25:25 STREAM b'IDAT' 41 8192
03:25:25 STREAM b'IHDR' 16 13
03:25:25 STREAM b'IDAT' 41 8192
03:25:25 STREAM b'IHDR' 16 13
03:25:25 STREAM b'IDAT' 41 8192
03:25:25 STREAM b'IHDR' 16 13
03:25:25 STREAM b'IDAT' 41 8192
03:25:25 STREAM b'IHDR' 16 13
03:25:25 STREAM b'IDAT' 41 8192
03:25:25 STREAM b'IHDR' 16 13
03:25:25 STREAM b'IDAT' 41 8192
03:25:25 STREAM b'IHDR' 16 13
03:25:25 STREAM b'IDAT' 41 8192
03:25:26 STREAM b'IHDR' 16 13
03:25:26 STREAM b'IDAT' 41 8192
03:25:26 STREAM b'IHDR' 16 13
03:25:26 STREAM b'IDAT' 41 8192
03:25:26 STREAM b'IHDR' 16 13
03:25:26 STREAM b'IDAT' 41 8192
03:25:26 STREAM b'IHDR' 16 13
03:25:26 STREAM b'IDAT' 41 8192
03:25:26 STREAM b'IHDR' 16 13
03:25:26 STREAM b'IDAT' 41 8192
03:25:26 STREAM b'IHDR' 16 13
03:25:26 STREAM b'IDAT' 41 8192
03:25:26 STREAM b'IHDR' 16 13
03:25:26 STREAM b'IDAT' 41 8192
03:25:26 STREAM b'IHDR' 16 13
03:25:26 STREAM b'IDAT' 41 8192
03:25:27 STREAM b'IHDR' 16 13
03:25:27 STREAM b'IDAT' 41 8192
03:25:27 STREAM b'IHDR' 16 13
03:25:27 STREAM b'IDAT' 41 8192
03:25:27 STREAM b'IHDR' 16 13
03:25:27 STREAM b'IDAT' 41 8192
03:25:27 STREAM b'IHDR' 16 13
03:25:27 STREAM b'IDAT' 41 8192
03:25:27 STREAM b'IHDR' 16 13
03:25:27 STREAM b'IDAT' 41 8192
03:25:27 STREAM b'IHDR' 16 13
03:25:27 STREAM b'IDAT' 41 8192
03:25:27 STREAM b'IHDR' 16 13
03:25:27 STREAM b'IDAT' 41 8192
03:25:28 STREAM b'IHDR' 16 13
03:25:28 STREAM b'IDAT' 41 8192
03:25:28 STREAM b'IHDR' 16 13
03:25:28 STREAM b'IDAT' 41 8192
03:25:28 STREAM b'IHDR' 16 13
03:25:28 STREAM b'IDAT' 41 8192
03:25:28 STREAM b'IHDR' 16 13
03:25:28 STREAM b'IDAT' 41 8192
03:25:28 STREAM b'IHDR' 16 13
03:25:28 STREAM b'IDAT' 41 8192
03:25:28 STREAM b'IHDR' 16 13
03:25:28 STREAM b'IDAT' 41 8192
03:25:28 STREAM b'IHDR' 16 13
03:25:28 STREAM b'IDAT' 41 8192
03:25:28 STREAM b'IHDR' 16 13
03:25:28 STREAM b'IDAT' 41 8192
03:25:28 STREAM b'IHDR' 16 13
03:25:28 STREAM b'IDAT' 41 8192
03:25:29 STREAM b'IHDR' 16 13
03:25:29 STREAM b'IDAT' 41 8192
03:25:29 STREAM b'IHDR' 16 13
03:25:29 STREAM b'IDAT' 41 8192
03:25:29 STREAM b'IHDR' 16 13
03:25:29 STREAM b'IDAT' 41 8192
03:25:29 STREAM b'IHDR' 16 13
03:25:29 STREAM b'IDAT' 41 8192
03:25:29 STREAM b'IHDR' 16 13
03:25:29 STREAM b'IDAT' 41 8192
03:25:29 STREAM b'IHDR' 16 13
03:25:29 STREAM b'IDAT' 41 8192
03:25:29 STREAM b'IHDR' 16 13
03:25:29 STREAM b'IDAT' 41 8192
03:25:29 STREAM b'IHDR' 16 13
03:25:29 STREAM b'IDAT' 41 8192
03:25:29 STREAM b'IHDR' 16 13
03:25:29 STREAM b'IDAT' 41 8192
03:25:30 STREAM b'IHDR' 16 13
03:25:30 STREAM b'IDAT' 41 8192
03:25:30 STREAM b'IHDR' 16 13
03:25:30 STREAM b'IDAT' 41 8192
03:25:30 STREAM b'IHDR' 16 13
03:25:30 STREAM b'IDAT' 41 8192
03:25:30 STREAM b'IHDR' 16 13
03:25:30 STREAM b'IDAT' 41 8192
03:25:30 STREAM b'IHDR' 16 13
03:25:30 STREAM b'IDAT' 41 8192
03:25:30 STREAM b'IHDR' 16 13
03:25:30 STREAM b'IDAT' 41 8192
03:25:30 STREAM b'IHDR' 16 13
03:25:30 STREAM b'IDAT' 41 8192
03:25:30 STREAM b'IHDR' 16 13
03:25:30 STREAM b'IDAT' 41 8192
03:25:31 STREAM b'IHDR' 16 13
03:25:31 STREAM b'IDAT' 41 8192
03:25:31 STREAM b'IHDR' 16 13
03:25:31 STREAM b'IDAT' 41 8192
03:25:31 STREAM b'IHDR' 16 13
03:25:31 STREAM b'IDAT' 41 8192
03:25:31 STREAM b'IHDR' 16 13
03:25:31 STREAM b'IDAT' 41 8192
03:25:31 STREAM b'IHDR' 16 13
03:25:31 STREAM b'IDAT' 41 8192
03:25:32 STREAM b'IHDR' 16 13
03:25:32 STREAM b'IDAT' 41 8192
03:25:32 STREAM b'IHDR' 16 13
03:25:32 STREAM b'IDAT' 41 8192
03:25:32 STREAM b'IHDR' 16 13
03:25:32 STREAM b'IDAT' 41 8192
03:25:32 STREAM b'IHDR' 16 13
03:25:32 STREAM b'IDAT' 41 8192
03:25:32 STREAM b'IHDR' 16 13
03:25:32 STREAM b'IDAT' 41 8192
03:25:32 STREAM b'IHDR' 16 13
03:25:32 STREAM b'IDAT' 41 8192
03:25:32 STREAM b'IHDR' 16 13
03:25:32 STREAM b'IDAT' 41 8192
03:25:32 STREAM b'IHDR' 16 13
03:25:32 STREAM b'IDAT' 41 8192
03:25:32 STREAM b'IHDR' 16 13
03:25:32 STREAM b'IDAT' 41 8192
03:25:33 STREAM b'IHDR' 16 13
03:25:33 STREAM b'IDAT' 41 8192
03:25:33 STREAM b'IHDR' 16 13
03:25:33 STREAM b'IDAT' 41 8192
03:25:33 STREAM b'IHDR' 16 13
03:25:33 STREAM b'IDAT' 41 8192
03:25:33 STREAM b'IHDR' 16 13
03:25:33 STREAM b'IDAT' 41 8192
03:25:33 STREAM b'IHDR' 16 13
03:25:33 STREAM b'IDAT' 41 8192
03:25:33 STREAM b'IHDR' 16 13
03:25:33 STREAM b'IDAT' 41 8192
03:25:33 STREAM b'IHDR' 16 13
03:25:33 STREAM b'IDAT' 41 8192
03:25:34 STREAM b'IHDR' 16 13
03:25:34 STREAM b'IDAT' 41 8192
03:25:34 STREAM b'IHDR' 16 13
03:25:34 STREAM b'IDAT' 41 8192
03:25:34 STREAM b'IHDR' 16 13
03:25:34 STREAM b'IDAT' 41 8192
03:25:34 STREAM b'IHDR' 16 13
03:25:34 STREAM b'IDAT' 41 8192
03:25:34 STREAM b'IHDR' 16 13
03:25:34 STREAM b'IDAT' 41 8192
03:25:34 STREAM b'IHDR' 16 13
03:25:34 STREAM b'IDAT' 41 8192
03:25:34 STREAM b'IHDR' 16 13
03:25:34 STREAM b'IDAT' 41 8192
03:25:35 STREAM b'IHDR' 16 13
03:25:35 STREAM b'IDAT' 41 8192
03:25:35 STREAM b'IHDR' 16 13
03:25:35 STREAM b'IDAT' 41 8192
03:25:35 STREAM b'IHDR' 16 13
03:25:35 STREAM b'IDAT' 41 8192
03:25:35 STREAM b'IHDR' 16 13
03:25:35 STREAM b'IDAT' 41 8192
03:25:35 STREAM b'IHDR' 16 13
03:25:35 STREAM b'IDAT' 41 8192
03:25:36 STREAM b'IHDR' 16 13
03:25:36 STREAM b'IDAT' 41 8192
03:25:36 STREAM b'IHDR' 16 13
03:25:36 STREAM b'IDAT' 41 8192
03:25:36 STREAM b'IHDR' 16 13
03:25:36 STREAM b'IDAT' 41 8192
03:25:36 STREAM b'IHDR' 16 13
03:25:36 STREAM b'IDAT' 41 8192
03:25:36 STREAM b'IHDR' 16 13
03:25:36 STREAM b'IDAT' 41 8192
03:25:36 STREAM b'IHDR' 16 13
03:25:36 STREAM b'IDAT' 41 8192
03:25:36 STREAM b'IHDR' 16 13
03:25:36 STREAM b'IDAT' 41 8192
03:25:36 STREAM b'IHDR' 16 13
03:25:36 STREAM b'IDAT' 41 8192
03:25:36 STREAM b'IHDR' 16 13
03:25:36 STREAM b'IDAT' 41 8192
03:25:36 STREAM b'IHDR' 16 13
03:25:36 STREAM b'IDAT' 41 8192
03:25:37 STREAM b'IHDR' 16 13
03:25:37 STREAM b'IDAT' 41 8192
03:25:37 STREAM b'IHDR' 16 13
03:25:37 STREAM b'IDAT' 41 8192
03:25:37 STREAM b'IHDR' 16 13
03:25:37 STREAM b'IDAT' 41 8192
03:25:37 STREAM b'IHDR' 16 13
03:25:37 STREAM b'IDAT' 41 8192
03:25:37 STREAM b'IHDR' 16 13
03:25:37 STREAM b'IDAT' 41 8192
03:25:37 STREAM b'IHDR' 16 13
03:25:37 STREAM b'IDAT' 41 8192
03:25:37 STREAM b'IHDR' 16 13
03:25:37 STREAM b'IDAT' 41 8192
03:25:37 STREAM b'IHDR' 16 13
03:25:37 STREAM b'IDAT' 41 8192
03:25:38 STREAM b'IHDR' 16 13
03:25:38 STREAM b'IDAT' 41 8192
03:25:38 STREAM b'IHDR' 16 13
03:25:38 STREAM b'IDAT' 41 8192
03:25:38 STREAM b'IHDR' 16 13
03:25:38 STREAM b'IDAT' 41 8192
03:25:38 STREAM b'IHDR' 16 13
03:25:38 STREAM b'IDAT' 41 8192
03:25:38 STREAM b'IHDR' 16 13
03:25:38 STREAM b'IDAT' 41 8192
03:25:38 STREAM b'IHDR' 16 13
03:25:38 STREAM b'IDAT' 41 8192
03:25:39 STREAM b'IHDR' 16 13
03:25:39 STREAM b'IDAT' 41 8192
03:25:39 STREAM b'IHDR' 16 13
03:25:39 STREAM b'IDAT' 41 8192
03:25:39 STREAM b'IHDR' 16 13
03:25:39 STREAM b'IDAT' 41 8192
03:25:39 STREAM b'IHDR' 16 13
03:25:39 STREAM b'IDAT' 41 8192
03:25:39 STREAM b'IHDR' 16 13
03:25:39 STREAM b'IDAT' 41 8192
03:25:39 STREAM b'IHDR' 16 13
03:25:39 STREAM b'IDAT' 41 8192
03:25:39 STREAM b'IHDR' 16 13
03:25:39 STREAM b'IDAT' 41 8192
03:25:39 STREAM b'IHDR' 16 13
03:25:39 STREAM b'IDAT' 41 8192
03:25:39 STREAM b'IHDR' 16 13
03:25:39 STREAM b'IDAT' 41 8192
03:25:39 STREAM b'IHDR' 16 13
03:25:39 STREAM b'IDAT' 41 8192
03:25:40 STREAM b'IHDR' 16 13
03:25:40 STREAM b'IDAT' 41 8192
03:25:40 STREAM b'IHDR' 16 13
03:25:40 STREAM b'IDAT' 41 8192
03:25:40 STREAM b'IHDR' 16 13
03:25:40 STREAM b'IDAT' 41 8192
03:25:40 STREAM b'IHDR' 16 13
03:25:40 STREAM b'IDAT' 41 8192
03:25:40 STREAM b'IHDR' 16 13
03:25:40 STREAM b'IDAT' 41 8192
03:25:40 STREAM b'IHDR' 16 13
03:25:40 STREAM b'IDAT' 41 8192
03:25:40 STREAM b'IHDR' 16 13
03:25:40 STREAM b'IDAT' 41 8192
03:25:40 STREAM b'IHDR' 16 13
03:25:40 STREAM b'IDAT' 41 8192
03:25:40 STREAM b'IHDR' 16 13
03:25:40 STREAM b'IDAT' 41 8192
03:25:40 STREAM b'IHDR' 16 13
03:25:40 STREAM b'IDAT' 41 8192
03:25:41 STREAM b'IHDR' 16 13
03:25:41 STREAM b'IDAT' 41 8192
03:25:41 STREAM b'IHDR' 16 13
03:25:41 STREAM b'IDAT' 41 8192
03:25:41 STREAM b'IHDR' 16 13
03:25:41 STREAM b'IDAT' 41 8192
03:25:41 STREAM b'IHDR' 16 13
03:25:41 STREAM b'IDAT' 41 8192
03:25:41 STREAM b'IHDR' 16 13
03:25:41 STREAM b'IDAT' 41 8192
03:25:41 STREAM b'IHDR' 16 13
03:25:41 STREAM b'IDAT' 41 8192
03:25:42 STREAM b'IHDR' 16 13
03:25:42 STREAM b'IDAT' 41 8192
03:25:42 STREAM b'IHDR' 16 13
03:25:42 STREAM b'IDAT' 41 8192
03:25:42 STREAM b'IHDR' 16 13
03:25:42 STREAM b'IDAT' 41 8192
03:25:42 STREAM b'IHDR' 16 13
03:25:42 STREAM b'IDAT' 41 8192
03:25:42 STREAM b'IHDR' 16 13
03:25:42 STREAM b'IDAT' 41 8192
03:25:42 STREAM b'IHDR' 16 13
03:25:42 STREAM b'IDAT' 41 8192
03:25:42 STREAM b'IHDR' 16 13
03:25:42 STREAM b'IDAT' 41 8192
03:25:42 STREAM b'IHDR' 16 13
03:25:42 STREAM b'IDAT' 41 8192
03:25:42 STREAM b'IHDR' 16 13
03:25:42 STREAM b'IDAT' 41 8192
03:25:43 STREAM b'IHDR' 16 13
03:25:43 STREAM b'IDAT' 41 8192
03:25:43 STREAM b'IHDR' 16 13
03:25:43 STREAM b'IDAT' 41 8192
03:25:43 STREAM b'IHDR' 16 13
03:25:43 STREAM b'IDAT' 41 8192
03:25:43 STREAM b'IHDR' 16 13
03:25:43 STREAM b'IDAT' 41 8192
03:25:43 STREAM b'IHDR' 16 13
03:25:43 STREAM b'IDAT' 41 8192
03:25:43 STREAM b'IHDR' 16 13
